suite,metric,runs,first_timestamp,last_timestamp,first_run_id,last_run_id,first_value,last_value,delta,delta_pct,min_value,max_value
e2e,op_emit_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,parse_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,23807,18425,-5382,-22.607,18425,41027
e2e,peak_memory_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,1096986927,1096986927,0,0.000,1096986927,1096986927
e2e,report_serialize_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,rows_processed,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,500002,500002,0,0.000,500002,500002
e2e,signature_build_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,58,55,-3,-5.172,52,93
e2e,string_pool_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,576612398,576612398,0,0.000,576612398,576612398
e2e,total_input_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,81940464,81940466,2,0.000,81940457,81940471
e2e,total_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,23886,18501,-5385,-22.545,18501,41138
full-scale,alignment_buffer_bytes,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,853045180,692643344,-160401836,-18.803,692643344,853045180
full-scale,alignment_time_ms,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,21285,0,-21285,-100.000,0,34017
full-scale,allocations_est,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,500800,100100,-400700,-80.012,100100,500800
full-scale,anchors_found,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,199750,0,-199750,-100.000,0,199750
full-scale,cell_diff_time_ms,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,6486,207,-6279,-96.809,197,10204
full-scale,cells_compared,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,22487500,10001750,-12485750,-55.523,9501060,30075459
full-scale,diff_time_ms,42,2025-12-22T19:15:31.959567+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-22_191531_fullscale,2026-02-05_205312:post:full-scale,12548,605,-11943,-95.179,595,20543
full-scale,grid_storage_bytes,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,963670016,963670016,0,0.000,963670016,963670016
full-scale,hash_lookups_est,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,30100459,5000000,-25100459,-83.389,5000000,30100459
full-scale,move_detection_time_ms,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,1994,20,-1974,-98.997,0,27167
full-scale,moves_detected,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,0,1,1,,0,1
full-scale,op_buffer_bytes,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,2240,2240,0,0.000,2240,2240
full-scale,op_emit_time_ms,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,0,0,0,,0,0
full-scale,parse_time_ms,42,2025-12-22T19:15:31.959567+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-22_191531_fullscale,2026-02-05_205312:post:full-scale,0,0,0,,0,1
full-scale,peak_memory_bytes,42,2025-12-22T19:15:31.959567+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-22_191531_fullscale,2026-02-05_205312:post:full-scale,3184279385,2087646063,-1096633322,-34.439,2031426437,3184279385
full-scale,report_serialize_time_ms,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,0,0,0,,0,0
full-scale,rows_processed,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,500000,600000,100000,20.000,500000,600000
full-scale,signature_build_time_ms,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,5270,338,-4932,-93.586,332,5857
full-scale,string_pool_bytes,41,2025-12-23T13:29:20.061055+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-23_132920_fullscale,2026-02-05_205312:post:full-scale,1218,1218,0,0.000,1218,1218
full-scale,total_time_ms,55,2025-12-13T15:52:00.299392+00:00,2026-02-05T20:55:26.592001+00:00,2025-12-13_155200_fullscale,2026-02-05_205312:post:full-scale,25357,605,-24752,-97.614,595,42227
quick,alignment_time_ms,10,2025-12-12T20:34:00.244267+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_203400,2025-12-23_215619,702,82,-620,-88.319,82,807
quick,anchors_found,10,2025-12-12T20:34:00.244267+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_203400,2025-12-23_215619,4998,2998,-2000,-40.016,2998,4998
quick,cell_diff_time_ms,10,2025-12-12T20:34:00.244267+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_203400,2025-12-23_215619,191,102,-89,-46.597,27,196
quick,cells_compared,12,2025-12-12T16:37:59.561238+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_163759,2025-12-23_215619,289850,419370,129520,44.685,190916,419370
quick,move_detection_time_ms,10,2025-12-12T20:34:00.244267+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_203400,2025-12-23_215619,0,0,0,,0,163
quick,moves_detected,10,2025-12-12T20:34:00.244267+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_203400,2025-12-23_215619,0,0,0,,0,0
quick,rows_processed,12,2025-12-12T16:37:59.561238+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_163759,2025-12-23_215619,10000,34000,24000,240.000,10000,34000
quick,total_time_ms,12,2025-12-12T16:37:59.561238+00:00,2025-12-23T21:56:19.885735+00:00,2025-12-12_163759,2025-12-23_215619,6309,451,-5858,-92.851,243,6309
